Model,Omics,Subtype,R2,RMSE,MAE,N
BiomedParse+CONCH (MEAN),Radiopathomics,IFN-gamma Dominant,0.19588486961020213,12.096156817589874,10.023010792803674,267
BiomedParse+CONCH (MEAN),Radiopathomics,Lymphocyte Depleted,-0.09847223123056081,12.67493297244577,9.737949259737706,94
BiomedParse+CONCH (MEAN),Radiopathomics,Wound Healing,0.05035523128602182,11.741499342075523,9.634231584094396,214
BiomedParse+CONCH (MEAN),Radiopathomics,Inflammatory,-0.034265457964846036,12.215875203280728,9.9386935559883,311
BiomedParse+CONCH (SPARRA),Radiopathomics,IFN-gamma Dominant,0.19005787875983415,12.139904884703428,10.02501320481747,267
BiomedParse+CONCH (SPARRA),Radiopathomics,Lymphocyte Depleted,-0.026828944364907237,12.254629374148502,9.511320395672575,94
BiomedParse+CONCH (SPARRA),Radiopathomics,Wound Healing,0.12283522817983406,11.28453216425403,9.356642463496913,214
BiomedParse+CONCH (SPARRA),Radiopathomics,Inflammatory,-0.061841311263922005,12.377655353833399,9.877567909921481,311
BiomedParse+CONCH (ABMIL),Radiopathomics,IFN-gamma Dominant,0.16735697505587688,12.308856700612138,10.248146636209238,267
BiomedParse+CONCH (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.01607609596973414,12.190295890509022,9.243354982518134,94
BiomedParse+CONCH (ABMIL),Radiopathomics,Wound Healing,-0.0025743408483032137,12.064275903205676,9.863088684661365,214
BiomedParse+CONCH (ABMIL),Radiopathomics,Inflammatory,-0.05340755800712649,12.32840213735301,9.70919157991072,311
BiomedParse (SPARRA),Radiomics,IFN-gamma Dominant,0.10762448150125381,12.742719262095278,10.725849204295583,267
BiomedParse (SPARRA),Radiomics,Lymphocyte Depleted,0.012523882298914102,12.01750829323627,9.157850226189227,94
BiomedParse (SPARRA),Radiomics,Wound Healing,0.06884595420224915,11.626626878006402,9.673018239925955,214
BiomedParse (SPARRA),Radiomics,Inflammatory,-0.013089106685572505,12.090169787376311,9.617461829323478,311
BiomedParse (ABMIL),Radiomics,IFN-gamma Dominant,0.09107716966834356,12.860320664504355,10.67458815342478,267
BiomedParse (ABMIL),Radiomics,Lymphocyte Depleted,-0.11567169956960832,12.773777244202146,9.563745343938788,94
BiomedParse (ABMIL),Radiomics,Wound Healing,-0.04992928738107527,12.345906773406819,10.149699889610861,214
BiomedParse (ABMIL),Radiomics,Inflammatory,-0.030563340701508013,12.193992453211893,9.805888550841157,311
BiomedParse+UNI (MEAN),Radiopathomics,IFN-gamma Dominant,0.19375907492011835,12.112135234581926,9.921359960952502,267
BiomedParse+UNI (MEAN),Radiopathomics,Lymphocyte Depleted,-0.03990429667408546,12.332406070545014,9.262713187552514,94
BiomedParse+UNI (MEAN),Radiopathomics,Wound Healing,-0.03241508831364692,12.242500755251141,9.794167470152132,214
BiomedParse+UNI (MEAN),Radiopathomics,Inflammatory,-0.04773818312570488,12.295182027745092,9.978420882363029,311
BiomedParse+UNI (SPARRA),Radiopathomics,IFN-gamma Dominant,0.1795731230375751,12.218228170959776,9.93541388833121,267
BiomedParse+UNI (SPARRA),Radiopathomics,Lymphocyte Depleted,0.024360022048426355,11.945268715623483,9.303419340164103,94
BiomedParse+UNI (SPARRA),Radiopathomics,Wound Healing,0.019624136705529094,11.929967848258503,9.712023411955789,214
BiomedParse+UNI (SPARRA),Radiopathomics,Inflammatory,-0.05819028785816083,12.356357433887178,9.773535040797144,311
BiomedParse+UNI (ABMIL),Radiopathomics,IFN-gamma Dominant,0.18385596671057924,12.186295262621252,9.99460235695714,267
BiomedParse+UNI (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.06107259397418585,12.457292983912003,9.687734890491404,94
BiomedParse+UNI (ABMIL),Radiopathomics,Wound Healing,-0.06940264954162889,12.459872431609012,10.146142199774768,214
BiomedParse+UNI (ABMIL),Radiopathomics,Inflammatory,-0.08955081035350654,12.538117085049008,10.150447160868016,311
BiomedParse (MEAN),Radiomics,IFN-gamma Dominant,0.13139905973713495,12.57182824467453,10.451051265559393,267
BiomedParse (MEAN),Radiomics,Lymphocyte Depleted,-0.010826669014401213,12.158765312240018,9.11872810505806,94
BiomedParse (MEAN),Radiomics,Wound Healing,-0.024050138585316905,12.192803601281428,10.098683659161363,214
BiomedParse (MEAN),Radiomics,Inflammatory,-0.048446369515657395,12.29933660083248,9.867773949524981,311
FMCIB (MEAN),Radiomics,IFN-gamma Dominant,0.13485720240736132,12.546777308316669,10.326822087265395,267
FMCIB (MEAN),Radiomics,Lymphocyte Depleted,-0.03224701269283092,12.286917646063365,9.277151614232277,94
FMCIB (MEAN),Radiomics,Wound Healing,0.014075549318980918,11.963679956170933,9.764495427609116,214
FMCIB (MEAN),Radiomics,Inflammatory,-0.09637951615989793,12.577346727897739,10.07895841508809,311
FMCIB+UNI (MEAN),Radiopathomics,IFN-gamma Dominant,0.17444664246194908,12.256341846152951,9.962938344847124,267
FMCIB+UNI (MEAN),Radiopathomics,Lymphocyte Depleted,-0.05329599949906738,12.411559322787395,9.185291410415205,94
FMCIB+UNI (MEAN),Radiopathomics,Wound Healing,0.027741654893235435,11.880475081561585,9.379808509170461,214
FMCIB+UNI (MEAN),Radiopathomics,Inflammatory,-0.0774110056062145,12.468071405095834,9.962471248921794,311
pyradiomics (MEAN),Radiomics,IFN-gamma Dominant,0.05312193941175081,13.12608821033047,10.794443273267241,267
pyradiomics (MEAN),Radiomics,Lymphocyte Depleted,-0.057260998998465595,12.434898251524753,9.452186857801381,94
pyradiomics (MEAN),Radiomics,Wound Healing,-0.4750903864211089,14.633637219887142,10.535477341363771,214
pyradiomics (MEAN),Radiomics,Inflammatory,-0.03123927199294063,12.197990727594098,9.760482426670983,311
pyradiomics+UNI (MEAN),Radiopathomics,IFN-gamma Dominant,0.1382212382086463,12.522359999100694,10.267576171464416,267
pyradiomics+UNI (MEAN),Radiopathomics,Lymphocyte Depleted,-0.04449808088939511,12.359615297746624,9.169204154480996,94
pyradiomics+UNI (MEAN),Radiopathomics,Wound Healing,-0.050643268199981106,12.350103838236272,9.90691850029648,214
